date,location,total_cases,total_deaths
2020-03-31,Oceania,5076.0,23.0
2020-03-31,Oman,179.0,0.0
2020-03-31,Pakistan,1865.0,25.0
2020-03-31,Palau,0.0,0.0
2020-03-31,Palestine,117.0,1.0
2020-03-31,Panama,989.0,24.0
2020-03-31,Papua New Guinea,1.0,0.0
2020-03-31,Paraguay,64.0,3.0
2020-03-31,Peru,852.0,95.0
2020-03-31,Philippines,1546.0,88.0
2020-03-31,Pitcairn,0.0,0.0
2020-03-31,Poland,2055.0,31.0
2020-03-31,Portugal,5451.0,150.0
2020-03-31,Puerto Rico,342.0,19.0
2020-03-31,Qatar,693.0,1.0
2020-03-31,Reunion,207.0,0.0
2020-03-31,Romania,1952.0,65.0
2020-03-31,Russia,2337.0,17.0
2020-03-31,Rwanda,70.0,0.0
2020-03-31,Saint Barthelemy,6.0,0.0
2020-03-31,Saint Helena,0.0,0.0
2020-03-31,Saint Kitts and Nevis,2.0,0.0
2020-03-31,Saint Lucia,9.0,0.0
2020-03-31,Saint Martin (French part),18.0,1.0
2020-03-31,Saint Pierre and Miquelon,0.0,0.0
2020-03-31,Saint Vincent and the Grenadines,1.0,0.0
2020-03-31,Samoa,0.0,0.0
2020-03-31,San Marino,231.0,25.0
2020-03-31,Sao Tome and Principe,0.0,0.0
2020-03-31,Saudi Arabia,1563.0,10.0
2020-03-31,Scotland,0.0,0.0
2020-03-31,Senegal,189.0,0.0
2020-03-31,Serbia,785.0,16.0
2020-03-31,Seychelles,10.0,0.0
2020-03-31,Sierra Leone,0.0,0.0
2020-03-31,Singapore,879.0,3.0
2020-03-31,Sint Maarten (Dutch part),6.0,0.0
2020-03-31,Slovakia,363.0,1.0
2020-03-31,Slovenia,805.0,18.0
2020-03-31,Solomon Islands,0.0,0.0
2020-03-31,Somalia,5.0,0.0
2020-03-31,South Africa,1326.0,2.0
2020-03-31,South America,12395.0,412.0
2020-03-31,South Korea,9786.0,162.0
2020-03-31,South Sudan,0.0,0.0
2020-03-31,Spain,108407.0,8577.0
2020-03-31,Sri Lanka,122.0,2.0
2020-03-31,Sudan,7.0,2.0
2020-03-31,Suriname,8.0,0.0
2020-03-31,Sweden,3944.0,239.0
2020-03-31,Switzerland,17909.0,438.0
2020-03-31,Syria,10.0,2.0
2020-03-31,Taiwan,0.0,0.0
2020-03-31,Tajikistan,0.0,0.0
2020-03-31,Tanzania,19.0,0.0
2020-03-31,Thailand,1651.0,10.0
2020-03-31,Timor,1.0,0.0
2020-03-31,Togo,34.0,1.0
2020-03-31,Tokelau,0.0,0.0
2020-03-31,Tonga,0.0,0.0
2020-03-31,Trinidad and Tobago,82.0,3.0
2020-03-31,Tunisia,362.0,9.0
2020-03-31,Turkey,10827.0,168.0
2020-03-31,Turkmenistan,0.0,0.0
2020-03-31,Turks and Caicos Islands,5.0,0.0
2020-03-31,Tuvalu,0.0,0.0
2020-03-31,Uganda,30.0,0.0
2020-03-31,Ukraine,549.0,13.0
2020-03-31,United Arab Emirates,664.0,6.0
2020-03-31,United Kingdom,29371.0,3182.0
2020-03-31,United States,173143.0,3327.0
2020-03-31,United States Virgin Islands,30.0,0.0
2020-03-31,Upper middle income,119819.0,4176.0
2020-03-31,Uruguay,309.0,0.0
2020-03-31,Uzbekistan,167.0,2.0
2020-03-31,Vanuatu,0.0,0.0
2020-03-31,Vatican,6.0,0.0
2020-03-31,Venezuela,129.0,3.0
2020-03-31,Vietnam,203.0,0.0
2020-03-31,Wallis and Futuna,0.0,0.0
2020-03-31,World,826516.0,43405.0
2020-03-31,Yemen,0.0,0.0
2020-03-31,Zambia,35.0,0.0
2020-03-31,Zimbabwe,7.0,6.0
2020-04-30,Afghanistan,1827.0,60.0
2020-04-30,Africa,37677.0,1972.0
2020-04-30,Albania,750.0,30.0
2020-04-30,Algeria,3848.0,441.0
2020-04-30,American Samoa,0.0,0.0
2020-04-30,Andorra,744.0,42.0
2020-04-30,Angola,27.0,0.0
2020-04-30,Anguilla,3.0,0.0
2020-04-30,Antigua and Barbuda,24.0,3.0
2020-04-30,Argentina,6308.0,488.0
2020-04-30,Armenia,2066.0,32.0
2020-04-30,Aruba,100.0,2.0
2020-04-30,Asia,508436.0,18281.0
2020-04-30,Australia,6746.0,95.0
2020-04-30,Austria,12195.0,559.0
2020-04-30,Azerbaijan,1717.0,22.0
2020-04-30,Bahamas,80.0,11.0
2020-04-30,Bahrain,2921.0,8.0
2020-04-30,Bangladesh,7667.0,168.0
2020-04-30,Barbados,80.0,6.0
2020-04-30,Belarus,13181.0,84.0
2020-04-30,Belgium,49417.0,7700.0
2020-04-30,Belize,18.0,2.0
2020-04-30,Benin,84.0,2.0
2020-04-30,Bermuda,111.0,6.0
2020-04-30,Bhutan,7.0,0.0
2020-04-30,Bolivia,1053.0,55.0
2020-04-30,Bonaire Sint Eustatius and Saba,6.0,0.0
2020-04-30,Bosnia and Herzegovina,1677.0,65.0
2020-04-30,Botswana,23.0,1.0
2020-04-30,Brazil,71886.0,5017.0
2020-04-30,British Virgin Islands,6.0,1.0
2020-04-30,Brunei,138.0,1.0
2020-04-30,Bulgaria,1447.0,64.0
2020-04-30,Burkina Faso,645.0,43.0
2020-04-30,Burundi,15.0,1.0
2020-04-30,Cambodia,122.0,0.0
2020-04-30,Cameroon,1808.0,60.0
2020-04-30,Canada,50015.0,2853.0
2020-04-30,Cape Verde,113.0,0.0
2020-04-30,Cayman Islands,73.0,1.0
2020-04-30,Central African Republic,64.0,0.0
2020-04-30,Chad,52.0,15.0
2020-04-30,Chile,15135.0,216.0
2020-04-30,China,84373.0,4643.0
2020-04-30,Colombia,5949.0,269.0
2020-04-30,Comoros,0.0,0.0
2020-04-30,Congo,220.0,8.0
2020-04-30,Cook Islands,0.0,0.0
2020-04-30,Costa Rica,705.0,6.0
2020-04-30,Cote d'Ivoire,1238.0,15.0
2020-04-30,Croatia,2062.0,67.0
2020-04-30,Cuba,1467.0,58.0
2020-04-30,Curacao,16.0,1.0
2020-04-30,Cyprus,843.0,15.0
2020-04-30,Czechia,7625.0,234.0
2020-04-30,Democratic Republic of Congo,500.0,219.0
2020-04-30,Denmark,9008.0,443.0
2020-04-30,Djibouti,1077.0,2.0
2020-04-30,Dominica,16.0,0.0
2020-04-30,Dominican Republic,6652.0,293.0
2020-04-30,Ecuador,24675.0,883.0
2020-04-30,Egypt,5268.0,380.0
2020-04-30,El Salvador,377.0,9.0
2020-04-30,England,0.0,0.0
2020-04-30,Equatorial Guinea,378.0,1.0
2020-04-30,Eritrea,39.0,0.0
2020-04-30,Estonia,1685.0,50.0
2020-04-30,Eswatini,91.0,1.0
2020-04-30,Ethiopia,130.0,24.0
2020-04-30,Europe,1300194.0,138095.0
2020-04-30,European Union,944373.0,106827.0
2020-04-30,Faeroe Islands,187.0,0.0
2020-04-30,Falkland Islands,13.0,0.0
2020-04-30,Fiji,18.0,0.0
2020-04-30,Finland,5228.0,255.0
2020-04-30,France,127066.0,24054.0
2020-04-30,French Guiana,125.0,1.0
2020-04-30,French Polynesia,58.0,0.0
2020-04-30,Gabon,277.0,5.0
2020-04-30,Gambia,11.0,0.0
2020-04-30,Georgia,539.0,6.0
2020-04-30,Germany,160818.0,8353.0
2020-04-30,Ghana,1671.0,0.0
2020-04-30,Gibraltar,133.0,0.0
2020-04-30,Greece,2576.0,139.0
2020-04-30,Greenland,11.0,0.0
2020-04-30,Grenada,19.0,0.0
2020-04-30,Guadeloupe,151.0,13.0
2020-04-30,Guam,141.0,5.0
2020-04-30,Guatemala,557.0,16.0
2020-04-30,Guernsey,251.0,16.0
2020-04-30,Guinea,1351.0,8.0
2020-04-30,Guinea-Bissau,201.0,1.0
2020-04-30,Guyana,75.0,8.0
2020-04-30,Haiti,76.0,6.0
2020-04-30,High income,2374150.0,201303.0
2020-04-30,Honduras,738.0,66.0
2020-04-30,Hong Kong,0.0,0.0
2020-04-30,Hungary,2775.0,312.0
2020-04-30,Iceland,1797.0,10.0
2020-04-30,India,33050.0,1074.0
2020-04-30,Indonesia,10118.0,792.0
2020-04-30,Iran,93657.0,5957.0
2020-04-30,Iraq,2003.0,92.0
2020-04-30,Ireland,19877.0,1211.0
2020-04-30,Isle of Man,311.0,26.0
2020-04-30,Israel,15727.0,220.0
2020-04-30,Italy,203591.0,27682.0
2020-04-30,Jamaica,381.0,7.0
2020-04-30,Japan,14088.0,415.0
2020-04-30,Jersey,274.0,20.0
2020-04-30,Jordan,451.0,8.0
2020-04-30,Kazakhstan,3333.0,25.0
2020-04-30,Kenya,384.0,14.0
2020-04-30,Kiribati,0.0,0.0
2020-04-30,Kosovo,799.0,17.0
2020-04-30,Kuwait,3740.0,24.0
2020-04-30,Kyrgyzstan,1110.0,8.0
2020-04-30,Laos,19.0,0.0
2020-04-30,Latvia,858.0,16.0
2020-04-30,Lebanon,721.0,24.0
2020-04-30,Lesotho,0.0,0.0
2020-04-30,Liberia,153.0,18.0
2020-04-30,Libya,61.0,2.0
2020-04-30,Liechtenstein,83.0,1.0
2020-04-30,Lithuania,1310.0,32.0
2020-04-30,Low income,8063.0,552.0
2020-04-30,Lower middle income,210838.0,10708.0
2020-04-30,Luxembourg,3040.0,89.0
2020-04-30,Madagascar,128.0,0.0
2020-04-30,Malawi,36.0,3.0
2020-04-30,Malaysia,5945.0,100.0
2020-04-30,Maldives,396.0,0.0
2020-04-30,Mali,482.0,25.0
2020-04-30,Malta,465.0,4.0
2020-04-30,Marshall Islands,0.0,0.0
2020-04-30,Martinique,175.0,14.0
2020-04-30,Mauritania,8.0,149.0
2020-04-30,Mauritius,332.0,10.0
2020-04-30,Mayotte,460.0,4.0
2020-04-30,Mexico,28948.0,3969.0
2020-04-30,Micronesia (country),0.0,0.0
2020-04-30,Moldova,3771.0,116.0
2020-04-30,Monaco,66.0,1.0
2020-04-30,Mongolia,38.0,0.0
2020-04-30,Montenegro,321.0,7.0
2020-04-30,Montserrat,11.0,1.0
2020-04-30,Morocco,4359.0,168.0
2020-04-30,Mozambique,76.0,0.0
2020-04-30,Myanmar,150.0,6.0
2020-04-30,Namibia,16.0,0.0
2020-04-30,Nauru,0.0,0.0
2020-04-30,Nepal,57.0,0.0
2020-04-30,Netherlands,38552.0,4683.0
2020-04-30,New Caledonia,18.0,0.0
2020-04-30,New Zealand,1129.0,19.0
2020-04-30,Nicaragua,13.0,3.0
2020-04-30,Niger,713.0,58.0
2020-04-30,Nigeria,1728.0,53.0
2020-04-30,Niue,0.0,0.0
2020-04-30,North America,1128811.0,68116.0
2020-04-30,North Korea,0.0,0.0
2020-04-30,North Macedonia,1465.0,77.0
2020-04-30,Northern Ireland,0.0,0.0
2020-04-30,Northern Mariana Islands,14.0,2.0
2020-04-30,Norway,7748.0,202.0
2020-04-30,Oceania,8132.0,121.0
2020-04-30,Oman,2274.0,10.0
2020-04-30,Pakistan,15759.0,346.0
2020-04-30,Palau,0.0,0.0
2020-04-30,Palestine,344.0,2.0
2020-04-30,Panama,6200.0,176.0
2020-04-30,Papua New Guinea,8.0,0.0
2020-04-30,Paraguay,239.0,9.0
2020-04-30,Peru,31190.0,4106.0
2020-04-30,Philippines,8212.0,558.0
2020-04-30,Pitcairn,0.0,0.0
2020-04-30,Poland,12640.0,622.0
2020-04-30,Portugal,23285.0,1053.0
2020-04-30,Puerto Rico,1124.0,105.0
2020-04-30,Qatar,12564.0,10.0
2020-04-30,Reunion,420.0,0.0
2020-04-30,Romania,11978.0,693.0
2020-04-30,Russia,106498.0,1073.0
2020-04-30,Rwanda,225.0,0.0
2020-04-30,Saint Barthelemy,6.0,0.0
2020-04-30,Saint Helena,0.0,0.0
2020-04-30,Saint Kitts and Nevis,15.0,0.0
2020-04-30,Saint Lucia,17.0,0.0
2020-04-30,Saint Martin (French part),38.0,3.0
2020-04-30,Saint Pierre and Miquelon,1.0,0.0
2020-04-30,Saint Vincent and the Grenadines,16.0,0.0
2020-04-30,Samoa,0.0,0.0
2020-04-30,San Marino,555.0,41.0
2020-04-30,Sao Tome and Principe,14.0,0.0
2020-04-30,Saudi Arabia,21402.0,157.0
2020-04-30,Scotland,0.0,0.0
2020-04-30,Senegal,729.0,0.0
2020-04-30,Serbia,8724.0,173.0
2020-04-30,Seychelles,11.0,0.0
2020-04-30,Sierra Leone,116.0,6.0
2020-04-30,Singapore,15641.0,14.0
2020-04-30,Sint Maarten (Dutch part),75.0,13.0
2020-04-30,Slovakia,1396.0,23.0
2020-04-30,Slovenia,1429.0,97.0
2020-04-30,Solomon Islands,0.0,0.0
2020-04-30,Somalia,582.0,28.0
2020-04-30,South Africa,5350.0,103.0
2020-04-30,South America,157612.0,11078.0
2020-04-30,South Korea,10765.0,247.0
2020-04-30,South Sudan,35.0,0.0
2020-04-30,Spain,223034.0,25663.0
2020-04-30,Sri Lanka,649.0,7.0
2020-04-30,Sudan,375.0,28.0
2020-04-30,Suriname,10.0,1.0
2020-04-30,Sweden,20173.0,2714.0
2020-04-30,Switzerland,29677.0,1590.0
2020-04-30,Syria,43.0,3.0
2020-04-30,Taiwan,0.0,0.0
2020-04-30,Tajikistan,0.0,0.0
2020-04-30,Tanzania,480.0,16.0
2020-04-30,Thailand,2954.0,54.0
2020-04-30,Timor,24.0,0.0
2020-04-30,Togo,109.0,7.0
2020-04-30,Tokelau,0.0,0.0
2020-04-30,Tonga,0.0,0.0
2020-04-30,Trinidad and Tobago,116.0,8.0
2020-04-30,Tunisia,980.0,40.0
2020-04-30,Turkey,117589.0,3081.0
2020-04-30,Turkmenistan,0.0,0.0
2020-04-30,Turks and Caicos Islands,12.0,1.0
2020-04-30,Tuvalu,0.0,0.0
2020-04-30,Uganda,52.0,0.0
2020-04-30,Ukraine,10406.0,261.0
2020-04-30,United Arab Emirates,11929.0,98.0
2020-04-30,United Kingdom,166393.0,27416.0
2020-04-30,United States,1030306.0,60461.0
2020-04-30,United States Virgin Islands,62.0,4.0
2020-04-30,Upper middle income,545911.0,25033.0
2020-04-30,Uruguay,625.0,15.0
2020-04-30,Uzbekistan,2031.0,9.0
2020-04-30,Vanuatu,0.0,0.0
2020-04-30,Vatican,10.0,0.0
2020-04-30,Venezuela,329.0,10.0
2020-04-30,Vietnam,270.0,0.0
2020-04-30,Wales,0.0,0.0
2020-04-30,Wallis and Futuna,0.0,0.0
2020-04-30,World,3140868.0,237663.0
2020-04-30,Yemen,6.0,0.0
2020-04-30,Zambia,97.0,5.0
2020-04-30,Zimbabwe,35.0,8.0
2020-05-31,Afghanistan,15180.0,254.0
2020-05-31,Africa,144591.0,4417.0
2020-05-31,Albania,1099.0,33.0
2020-05-31,Algeria,9267.0,643.0
2020-05-31,American Samoa,0.0,0.0
2020-05-31,Andorra,764.0,51.0
2020-05-31,Angola,84.0,4.0
2020-05-31,Anguilla,3.0,0.0
2020-05-31,Antigua and Barbuda,25.0,3.0
2020-05-31,Argentina,22406.0,1306.0
2020-05-31,Armenia,9282.0,131.0
2020-05-31,Aruba,101.0,3.0
2020-05-31,Asia,1115298.0,30358.0
2020-05-31,Australia,7185.0,107.0
2020-05-31,Austria,13396.0,659.0
2020-05-31,Azerbaijan,4989.0,58.0
2020-05-31,Bahamas,101.0,11.0
2020-05-31,Bahrain,10793.0,17.0
2020-05-31,Bangladesh,47153.0,650.0
2020-05-31,Barbados,92.0,7.0
2020-05-31,Belarus,41658.0,229.0
2020-05-31,Belgium,58854.0,9406.0
2020-05-31,Belize,18.0,2.0
2020-05-31,Benin,239.0,3.0
2020-05-31,Bermuda,140.0,9.0
2020-05-31,Bhutan,43.0,0.0
2020-05-31,Bolivia,8731.0,300.0
2020-05-31,Bonaire Sint Eustatius and Saba,7.0,0.0
2020-05-31,Bosnia and Herzegovina,2494.0,153.0
2020-05-31,Botswana,35.0,1.0
2020-05-31,Brazil,465166.0,27878.0
2020-05-31,British Virgin Islands,8.0,1.0
2020-05-31,Brunei,141.0,2.0
2020-05-31,Bulgaria,2513.0,147.0
2020-05-31,Burkina Faso,855.0,53.0
2020-05-31,Burundi,63.0,1.0
2020-05-31,Cambodia,125.0,0.0
2020-05-31,Cameroon,5904.0,194.0
2020-05-31,Canada,89407.0,6959.0
2020-05-31,Cape Verde,421.0,4.0
2020-05-31,Cayman Islands,141.0,1.0
2020-05-31,Central African Republic,1052.0,2.0
2020-05-31,Chad,778.0,67.0
2020-05-31,Chile,94858.0,997.0
2020-05-31,China,84570.0,4645.0
2020-05-31,Colombia,26688.0,853.0
2020-05-31,Comoros,62.0,2.0
2020-05-31,Congo,604.0,19.0
2020-05-31,Cook Islands,0.0,0.0
2020-05-31,Costa Rica,1022.0,10.0
2020-05-31,Cote d'Ivoire,2799.0,34.0
2020-05-31,Croatia,2246.0,103.0
2020-05-31,Cuba,2025.0,83.0
2020-05-31,Curacao,20.0,1.0
2020-05-31,Cyprus,943.0,17.0
2020-05-31,Czechia,9319.0,318.0
2020-05-31,Democratic Republic of Congo,3048.0,259.0
2020-05-31,Denmark,11633.0,577.0
2020-05-31,Djibouti,3194.0,22.0
2020-05-31,Dominica,16.0,0.0
2020-05-31,Dominican Republic,16908.0,498.0
2020-05-31,Ecuador,38843.0,3346.0
2020-05-31,Egypt,23449.0,913.0
2020-05-31,El Salvador,2395.0,44.0
2020-05-31,England,0.0,0.0
2020-05-31,Equatorial Guinea,1728.0,12.0
2020-05-31,Eritrea,39.0,0.0
2020-05-31,Estonia,1867.0,63.0
2020-05-31,Eswatini,283.0,2.0
2020-05-31,Ethiopia,1063.0,28.0
2020-05-31,Europe,1912977.0,175322.0
2020-05-31,European Union,1117004.0,128721.0
2020-05-31,Faeroe Islands,187.0,0.0
2020-05-31,Falkland Islands,13.0,0.0
2020-05-31,Fiji,18.0,0.0
2020-05-31,Finland,6964.0,305.0
2020-05-31,France,148236.0,28717.0
2020-05-31,French Guiana,436.0,1.0
2020-05-31,French Polynesia,60.0,0.0
2020-05-31,Gabon,2655.0,17.0
2020-05-31,Gambia,25.0,0.0
2020-05-31,Georgia,783.0,12.0
2020-05-31,Germany,181887.0,9121.0
2020-05-31,Ghana,7768.0,0.0
2020-05-31,Gibraltar,153.0,0.0
2020-05-31,Greece,2915.0,175.0
2020-05-31,Greenland,13.0,0.0
2020-05-31,Grenada,23.0,0.0
2020-05-31,Guadeloupe,162.0,14.0
2020-05-31,Guam,166.0,5.0
2020-05-31,Guatemala,4607.0,90.0
2020-05-31,Guernsey,252.0,16.0
2020-05-31,Guinea,3706.0,23.0
2020-05-31,Guinea-Bissau,1256.0,8.0
2020-05-31,Guyana,150.0,11.0
2020-05-31,Haiti,1584.0,35.0
2020-05-31,High income,3705874.0,285105.0
2020-05-31,Honduras,4886.0,199.0
2020-05-31,Hong Kong,0.0,0.0
2020-05-31,Hungary,3867.0,524.0
2020-05-31,Iceland,1806.0,10.0
2020-05-31,India,182143.0,5164.0
2020-05-31,Indonesia,26473.0,1613.0
2020-05-31,Iran,148950.0,7734.0
2020-05-31,Iraq,6179.0,195.0
2020-05-31,Ireland,24876.0,1635.0
2020-05-31,Isle of Man,338.0,34.0
2020-05-31,Israel,16970.0,289.0
2020-05-31,Italy,232664.0,33340.0
2020-05-31,Jamaica,575.0,9.0
2020-05-31,Japan,16851.0,891.0
2020-05-31,Jersey,292.0,29.0
2020-05-31,Jordan,730.0,9.0
2020-05-31,Kazakhstan,10858.0,38.0
2020-05-31,Kenya,1888.0,63.0
2020-05-31,Kiribati,0.0,0.0
2020-05-31,Kosovo,1064.0,21.0
2020-05-31,Kuwait,26192.0,205.0
2020-05-31,Kyrgyzstan,2167.0,16.0
2020-05-31,Laos,19.0,0.0
2020-05-31,Latvia,1066.0,25.0
2020-05-31,Lebanon,1191.0,26.0
2020-05-31,Lesotho,2.0,0.0
2020-05-31,Liberia,294.0,30.0
2020-05-31,Libya,130.0,5.0
2020-05-31,Liechtenstein,83.0,1.0
2020-05-31,Lithuania,1605.0,54.0
2020-05-31,Low income,42250.0,1401.0
2020-05-31,Lower middle income,628947.0,21688.0
2020-05-31,Luxembourg,3209.0,110.0
2020-05-31,Madagascar,758.0,6.0
2020-05-31,Malawi,279.0,4.0
2020-05-31,Malaysia,7762.0,115.0
2020-05-31,Maldives,1672.0,5.0
2020-05-31,Mali,1248.0,76.0
2020-05-31,Malta,618.0,9.0
2020-05-31,Marshall Islands,0.0,0.0
2020-05-31,Martinique,200.0,14.0
2020-05-31,Mauritania,483.0,171.0
2020-05-31,Mauritius,335.0,10.0
2020-05-31,Mayotte,1743.0,21.0
2020-05-31,Mexico,120229.0,19598.0
2020-05-31,Micronesia (country),0.0,0.0
2020-05-31,Moldova,8098.0,296.0
2020-05-31,Monaco,67.0,1.0
2020-05-31,Mongolia,179.0,0.0
2020-05-31,Montenegro,324.0,9.0
2020-05-31,Montserrat,11.0,1.0
2020-05-31,Morocco,7780.0,204.0
2020-05-31,Mozambique,244.0,2.0
2020-05-31,Myanmar,224.0,6.0
2020-05-31,Namibia,23.0,0.0
2020-05-31,Nauru,0.0,0.0
2020-05-31,Nepal,1572.0,8.0
2020-05-31,Netherlands,46020.0,5918.0
2020-05-31,New Caledonia,19.0,0.0
2020-05-31,New Zealand,1154.0,22.0
2020-05-31,Nicaragua,885.0,35.0
2020-05-31,Niger,956.0,88.0
2020-05-31,Nigeria,9855.0,273.0
2020-05-31,Niue,0.0,0.0
2020-05-31,North America,2045388.0,133452.0
2020-05-31,North Korea,0.0,0.0
2020-05-31,North Macedonia,2226.0,133.0
2020-05-31,Northern Ireland,0.0,0.0
2020-05-31,Northern Mariana Islands,22.0,2.0
2020-05-31,Norway,8434.0,236.0
2020-05-31,Oceania,8632.0,136.0
2020-05-31,Oman,10423.0,42.0
2020-05-31,Pakistan,69496.0,1483.0
2020-05-31,Palau,0.0,0.0
2020-05-31,Palestine,626.0,5.0
2020-05-31,Panama,12531.0,326.0
2020-05-31,Papua New Guinea,8.0,0.0
2020-05-31,Paraguay,964.0,11.0
2020-05-31,Peru,148285.0,19483.0
2020-05-31,Philippines,17224.0,950.0
2020-05-31,Pitcairn,0.0,0.0
2020-05-31,Poland,23571.0,1060.0
2020-05-31,Portugal,32470.0,1413.0
2020-05-31,Puerto Rico,1456.0,141.0
2020-05-31,Qatar,55262.0,36.0
2020-05-31,Reunion,471.0,1.0
2020-05-31,Romania,19133.0,1259.0
2020-05-31,Russia,405843.0,4693.0
2020-05-31,Rwanda,359.0,1.0
2020-05-31,Saint Barthelemy,6.0,0.0
2020-05-31,Saint Helena,0.0,0.0
2020-05-31,Saint Kitts and Nevis,15.0,0.0
2020-05-31,Saint Lucia,18.0,0.0
2020-05-31,Saint Martin (French part),41.0,3.0
2020-05-31,Saint Pierre and Miquelon,1.0,0.0
2020-05-31,Saint Vincent and the Grenadines,25.0,0.0
2020-05-31,Samoa,0.0,0.0
2020-05-31,San Marino,674.0,42.0
2020-05-31,Sao Tome and Principe,479.0,13.0
2020-05-31,Saudi Arabia,83384.0,480.0
2020-05-31,Scotland,0.0,0.0
2020-05-31,Senegal,3535.0,0.0
2020-05-31,Serbia,11381.0,242.0
2020-05-31,Seychelles,11.0,0.0
2020-05-31,Sierra Leone,852.0,47.0
2020-05-31,Singapore,34366.0,23.0
2020-05-31,Sint Maarten (Dutch part),78.0,15.0
2020-05-31,Slovakia,1521.0,28.0
2020-05-31,Slovenia,1473.0,113.0
2020-05-31,Solomon Islands,0.0,0.0
2020-05-31,Somalia,1916.0,73.0
2020-05-31,South Africa,30967.0,643.0
2020-05-31,South America,808738.0,54223.0
2020-05-31,South Korea,11468.0,270.0
2020-05-31,South Sudan,1147.0,14.0
2020-05-31,Spain,246174.0,29088.0
2020-05-31,Sri Lanka,1633.0,10.0
2020-05-31,Sudan,4800.0,262.0
2020-05-31,Suriname,12.0,1.0
2020-05-31,Sweden,37964.0,4537.0
2020-05-31,Switzerland,30833.0,1724.0
2020-05-31,Syria,122.0,4.0
2020-05-31,Taiwan,0.0,0.0
2020-05-31,Tajikistan,3807.0,47.0
2020-05-31,Tanzania,509.0,21.0
2020-05-31,Thailand,3081.0,57.0
2020-05-31,Timor,24.0,0.0
2020-05-31,Togo,433.0,13.0
2020-05-31,Tokelau,0.0,0.0
2020-05-31,Tonga,0.0,0.0
2020-05-31,Trinidad and Tobago,116.0,8.0
2020-05-31,Tunisia,1077.0,48.0
2020-05-31,Turkey,163103.0,4515.0
2020-05-31,Turkmenistan,0.0,0.0
2020-05-31,Turks and Caicos Islands,12.0,1.0
2020-05-31,Tuvalu,0.0,0.0
2020-05-31,Uganda,410.0,0.0
2020-05-31,Ukraine,23672.0,708.0
2020-05-31,United Arab Emirates,33896.0,262.0
2020-05-31,United Kingdom,254219.0,37940.0
2020-05-31,United States,1785422.0,105325.0
2020-05-31,United States Virgin Islands,69.0,6.0
2020-05-31,Upper middle income,1654950.0,89617.0
2020-05-31,Uruguay,816.0,22.0
2020-05-31,Uzbekistan,3554.0,14.0
2020-05-31,Vanuatu,0.0,0.0
2020-05-31,Vatican,12.0,0.0
2020-05-31,Venezuela,1370.0,14.0
2020-05-31,Vietnam,328.0,0.0
2020-05-31,Wales,0.0,0.0
2020-05-31,Wallis and Futuna,0.0,0.0
2020-05-31,World,6035630.0,397908.0
2020-05-31,Yemen,310.0,77.0
2020-05-31,Zambia,1057.0,9.0
2020-05-31,Zimbabwe,173.0,8.0
2020-06-30,Afghanistan,31445.0,739.0
2020-06-30,Africa,400885.0,12545.0
2020-06-30,Albania,2402.0,55.0
2020-06-30,Algeria,13571.0,893.0
2020-06-30,American Samoa,0.0,0.0
2020-06-30,Andorra,855.0,52.0
2020-06-30,Angola,276.0,11.0
2020-06-30,Anguilla,3.0,0.0
2020-06-30,Antigua and Barbuda,65.0,3.0
2020-06-30,Argentina,79419.0,3770.0
2020-06-30,Armenia,25542.0,443.0
2020-06-30,Aruba,101.0,3.0
2020-06-30,Asia,2273911.0,56003.0
2020-06-30,Australia,7767.0,108.0
2020-06-30,Austria,14414.0,725.0
2020-06-30,Azerbaijan,16424.0,198.0
2020-06-30,Bahamas,104.0,11.0
2020-06-30,Bahrain,26239.0,84.0
2020-06-30,Bangladesh,145483.0,1847.0
2020-06-30,Barbados,97.0,7.0
2020-06-30,Belarus,61790.0,387.0
2020-06-30,Belgium,61757.0,9723.0
2020-06-30,Belize,24.0,2.0
2020-06-30,Benin,1199.0,21.0
2020-06-30,Bermuda,146.0,9.0
2020-06-30,Bhutan,77.0,0.0
2020-06-30,Bolivia,31524.0,1014.0
2020-06-30,Bonaire Sint Eustatius and Saba,7.0,0.0
2020-06-30,Bosnia and Herzegovina,4325.0,184.0
2020-06-30,Botswana,175.0,1.0
2020-06-30,Brazil,1344143.0,57622.0
2020-06-30,British Virgin Islands,8.0,1.0
2020-06-30,Brunei,141.0,3.0
2020-06-30,Bulgaria,4831.0,223.0
2020-06-30,Burkina Faso,962.0,53.0
2020-06-30,Burundi,170.0,1.0
2020-06-30,Cambodia,141.0,0.0
2020-06-30,Cameroon,13530.0,326.0
2020-06-30,Canada,103239.0,8488.0
2020-06-30,Cape Verde,1165.0,12.0
2020-06-30,Cayman Islands,196.0,1.0
2020-06-30,Central African Republic,4341.0,47.0
2020-06-30,Chad,866.0,76.0
2020-06-30,Chile,275999.0,5575.0
2020-06-30,China,85227.0,4648.0
2020-06-30,Colombia,91769.0,3106.0
2020-06-30,Comoros,223.0,7.0
2020-06-30,Congo,1329.0,41.0
2020-06-30,Cook Islands,0.0,0.0
2020-06-30,Costa Rica,3130.0,15.0
2020-06-30,Cote d'Ivoire,9214.0,67.0
2020-06-30,Croatia,2725.0,107.0
2020-06-30,Cuba,2340.0,86.0
2020-06-30,Curacao,24.0,1.0
2020-06-30,Cyprus,996.0,19.0
2020-06-30,Czechia,11918.0,346.0
2020-06-30,Democratic Republic of Congo,7038.0,358.0
